Data,kWh fornecido
06/11/2021 10:00:00,1242.00
06/11/2021 10:15:00,1252.80
06/11/2021 10:30:00,1263.60
06/11/2021 10:45:00,1258.20
06/11/2021 11:00:00,1247.40
06/11/2021 11:15:00,1236.60
06/11/2021 11:30:00,1242.00
06/11/2021 11:45:00,1236.60
06/11/2021 12:00:00,1242.00
06/11/2021 12:15:00,1236.60
06/11/2021 12:30:00,1242.00
06/11/2021 12:45:00,1236.60
06/11/2021 13:00:00,1242.00
06/11/2021 13:15:00,1242.00
06/11/2021 13:30:00,1242.00
06/11/2021 13:45:00,1247.40
06/11/2021 14:00:00,1242.00
06/11/2021 14:15:00,1242.00
06/11/2021 14:30:00,1242.00
06/11/2021 14:45:00,1242.00
06/11/2021 15:00:00,1242.00
06/11/2021 15:15:00,1252.80
06/11/2021 15:30:00,1263.60
06/11/2021 15:45:00,1263.60
06/11/2021 16:00:00,1258.20
06/11/2021 16:15:00,1263.60
06/11/2021 16:30:00,1263.60
06/11/2021 16:45:00,1263.60
06/11/2021 17:00:00,1258.20
06/11/2021 17:15:00,1247.40
06/11/2021 17:30:00,1242.00
06/11/2021 17:45:00,1242.00
06/11/2021 18:00:00,1236.60
06/11/2021 18:15:00,1247.40
06/11/2021 18:30:00,1236.60
06/11/2021 18:45:00,1225.80
06/11/2021 19:00:00,1231.20
06/11/2021 19:15:00,1225.80
06/11/2021 19:30:00,1225.80
06/11/2021 19:45:00,1225.80
06/11/2021 20:00:00,1231.20
06/11/2021 20:15:00,1231.20
06/11/2021 20:30:00,1236.60
06/11/2021 20:45:00,1231.20
06/11/2021 21:00:00,1236.60
06/11/2021 21:15:00,1231.20
06/11/2021 21:30:00,1236.60
06/11/2021 21:45:00,1231.20
06/11/2021 22:00:00,1236.60
06/11/2021 22:15:00,1236.60
06/11/2021 22:30:00,1231.20
06/11/2021 22:45:00,1236.60
06/11/2021 23:00:00,1231.20
06/11/2021 23:15:00,1236.60
06/11/2021 23:30:00,1231.20
06/11/2021 23:45:00,1231.20
07/11/2021 00:00:00,1220.40
07/11/2021 00:15:00,1220.40
07/11/2021 00:30:00,1220.40
07/11/2021 00:45:00,1220.40
07/11/2021 01:00:00,1220.40
07/11/2021 01:15:00,1220.40
07/11/2021 01:30:00,1220.40
07/11/2021 01:45:00,1220.40
07/11/2021 02:00:00,1220.40
07/11/2021 02:15:00,1220.40
07/11/2021 02:30:00,1231.20
07/11/2021 02:45:00,1215.00
07/11/2021 03:00:00,1225.80
07/11/2021 03:15:00,1215.00
07/11/2021 03:30:00,1225.80
07/11/2021 03:45:00,1215.00
07/11/2021 04:00:00,1231.20
07/11/2021 04:15:00,1225.80
07/11/2021 04:30:00,1220.40
07/11/2021 04:45:00,1225.80
07/11/2021 05:00:00,1220.40
07/11/2021 05:15:00,1220.40
07/11/2021 05:30:00,1220.40
07/11/2021 05:45:00,1220.40
07/11/2021 06:00:00,1220.40
07/11/2021 06:15:00,1231.20
07/11/2021 06:30:00,1225.80
07/11/2021 06:45:00,1231.20
07/11/2021 07:00:00,1236.60
07/11/2021 07:15:00,1242.00
07/11/2021 07:30:00,1231.20
07/11/2021 07:45:00,1225.80
07/11/2021 08:00:00,1231.20
07/11/2021 08:15:00,1231.20
07/11/2021 08:30:00,1231.20
07/11/2021 08:45:00,1225.80
07/11/2021 09:00:00,1252.80
07/11/2021 09:15:00,1252.80
07/11/2021 09:30:00,1258.20
07/11/2021 09:45:00,1247.40
07/11/2021 10:00:00,1252.80
07/11/2021 10:15:00,1247.40
07/11/2021 10:30:00,1242.00
07/11/2021 10:45:00,1242.00
07/11/2021 11:00:00,1247.40
07/11/2021 11:15:00,1242.00
07/11/2021 11:30:00,1242.00
07/11/2021 11:45:00,1242.00
07/11/2021 12:00:00,1247.40
07/11/2021 12:15:00,1236.60
07/11/2021 12:30:00,1247.40
07/11/2021 12:45:00,1242.00
07/11/2021 13:00:00,1242.00
07/11/2021 13:15:00,1242.00
07/11/2021 13:30:00,1242.00
07/11/2021 13:45:00,1252.80
07/11/2021 14:00:00,1258.20
07/11/2021 14:15:00,1247.40
07/11/2021 14:30:00,1236.60
07/11/2021 14:45:00,1231.20
07/11/2021 15:00:00,1242.00
07/11/2021 15:15:00,1242.00
07/11/2021 15:30:00,1242.00
07/11/2021 15:45:00,1242.00
07/11/2021 16:00:00,1242.00
07/11/2021 16:15:00,1247.40
07/11/2021 16:30:00,1242.00
07/11/2021 16:45:00,1242.00
07/11/2021 17:00:00,1252.80
07/11/2021 17:15:00,1258.20
07/11/2021 17:30:00,1242.00
07/11/2021 17:45:00,1231.20
07/11/2021 18:00:00,1236.60
07/11/2021 18:15:00,1231.20
07/11/2021 18:30:00,1231.20
07/11/2021 18:45:00,1231.20
07/11/2021 19:00:00,1242.00
07/11/2021 19:15:00,1236.60
07/11/2021 19:30:00,1242.00
07/11/2021 19:45:00,1242.00
07/11/2021 20:00:00,1242.00
07/11/2021 20:15:00,1236.60
07/11/2021 20:30:00,1242.00
07/11/2021 20:45:00,1236.60
07/11/2021 21:00:00,1242.00
07/11/2021 21:15:00,1231.20
07/11/2021 21:30:00,1225.80
07/11/2021 21:45:00,1225.80
07/11/2021 22:00:00,1220.40
07/11/2021 22:15:00,1220.40
07/11/2021 22:30:00,1220.40
07/11/2021 22:45:00,1220.40
07/11/2021 23:00:00,1215.00
07/11/2021 23:15:00,1225.80
07/11/2021 23:30:00,1225.80
07/11/2021 23:45:00,1220.40
08/11/2021 00:00:00,1215.00
08/11/2021 00:15:00,1215.00
08/11/2021 00:30:00,1220.40
08/11/2021 00:45:00,1220.40
08/11/2021 01:00:00,1220.40
08/11/2021 01:15:00,1215.00
08/11/2021 01:30:00,1215.00
08/11/2021 01:45:00,1225.80
08/11/2021 02:00:00,1225.80
08/11/2021 02:15:00,1220.40
08/11/2021 02:30:00,1220.40
08/11/2021 02:45:00,1215.00
08/11/2021 03:00:00,1220.40
08/11/2021 03:15:00,1220.40
08/11/2021 03:30:00,1209.60
08/11/2021 03:45:00,1220.40
08/11/2021 04:00:00,1215.00
08/11/2021 04:15:00,1220.40
08/11/2021 04:30:00,1225.80
08/11/2021 04:45:00,1225.80
08/11/2021 05:00:00,1220.40
08/11/2021 05:15:00,1220.40
08/11/2021 05:30:00,1231.20
08/11/2021 05:45:00,1225.80
08/11/2021 06:00:00,1225.80
08/11/2021 06:15:00,1225.80
08/11/2021 06:30:00,1225.80
08/11/2021 06:45:00,1225.80
08/11/2021 07:00:00,1225.80
08/11/2021 07:15:00,1242.00
08/11/2021 07:30:00,1225.80
08/11/2021 07:45:00,1225.80
08/11/2021 08:00:00,1225.80
08/11/2021 08:15:00,1225.80
08/11/2021 08:30:00,1225.80
08/11/2021 08:45:00,1231.20
08/11/2021 09:00:00,1242.00
08/11/2021 09:15:00,1242.00
08/11/2021 09:30:00,1236.60
08/11/2021 09:45:00,1242.00
08/11/2021 10:00:00,1242.00
08/11/2021 10:15:00,1242.00
08/11/2021 10:30:00,1236.60
08/11/2021 10:45:00,1242.00
08/11/2021 11:00:00,1242.00
08/11/2021 11:15:00,1252.80
08/11/2021 11:30:00,1252.80
08/11/2021 11:45:00,1252.80
08/11/2021 12:00:00,1247.40
08/11/2021 12:15:00,1252.80
08/11/2021 12:30:00,1247.40
08/11/2021 12:45:00,1258.20
08/11/2021 13:00:00,1252.80
08/11/2021 13:15:00,1252.80
08/11/2021 13:30:00,1252.80
08/11/2021 13:45:00,1258.20
08/11/2021 14:00:00,1252.80
08/11/2021 14:15:00,1258.20
08/11/2021 14:30:00,1263.60
08/11/2021 14:45:00,1269.00
08/11/2021 15:00:00,1263.60
08/11/2021 15:15:00,1269.00
08/11/2021 15:30:00,1263.60
08/11/2021 15:45:00,1263.60
08/11/2021 16:00:00,1263.60
08/11/2021 16:15:00,1263.60
08/11/2021 16:30:00,1252.80
08/11/2021 16:45:00,1252.80
08/11/2021 17:00:00,1247.40
08/11/2021 17:15:00,1252.80
08/11/2021 17:30:00,1252.80
08/11/2021 17:45:00,1247.40
08/11/2021 18:00:00,1242.00
08/11/2021 18:15:00,1236.60
08/11/2021 18:30:00,1236.60
08/11/2021 18:45:00,1236.60
08/11/2021 19:00:00,1236.60
08/11/2021 19:15:00,1252.80
08/11/2021 19:30:00,1247.40
08/11/2021 19:45:00,1247.40
08/11/2021 20:00:00,1252.80
08/11/2021 20:15:00,1252.80
08/11/2021 20:30:00,1247.40
08/11/2021 20:45:00,1247.40
08/11/2021 21:00:00,1247.40
08/11/2021 21:15:00,1252.80
08/11/2021 21:30:00,1247.40
08/11/2021 21:45:00,1252.80
08/11/2021 22:00:00,1247.40
08/11/2021 22:15:00,1247.40
08/11/2021 22:30:00,1236.60
08/11/2021 22:45:00,1231.20
08/11/2021 23:00:00,1225.80
08/11/2021 23:15:00,1225.80
08/11/2021 23:30:00,1231.20
08/11/2021 23:45:00,1231.20
09/11/2021 00:00:00,1231.20
09/11/2021 00:15:00,1225.80
09/11/2021 00:30:00,1242.00
09/11/2021 00:45:00,1236.60
09/11/2021 01:00:00,1231.20
09/11/2021 01:15:00,1231.20
09/11/2021 01:30:00,1231.20
09/11/2021 01:45:00,1231.20
09/11/2021 02:00:00,1231.20
09/11/2021 02:15:00,1231.20
09/11/2021 02:30:00,1225.80
09/11/2021 02:45:00,1231.20
09/11/2021 03:00:00,1231.20
09/11/2021 03:15:00,1231.20
09/11/2021 03:30:00,1236.60
09/11/2021 03:45:00,1236.60
09/11/2021 04:00:00,1225.80
09/11/2021 04:15:00,1231.20
09/11/2021 04:30:00,1225.80
09/11/2021 04:45:00,1231.20
09/11/2021 05:00:00,1225.80
09/11/2021 05:15:00,1231.20
09/11/2021 05:30:00,1242.00
09/11/2021 05:45:00,1225.80
09/11/2021 06:00:00,1231.20
09/11/2021 06:15:00,1225.80
09/11/2021 06:30:00,1231.20
09/11/2021 06:45:00,1225.80
09/11/2021 07:00:00,1231.20
09/11/2021 07:15:00,1236.60
09/11/2021 07:30:00,1236.60
09/11/2021 07:45:00,1231.20
09/11/2021 08:00:00,1242.00
09/11/2021 08:15:00,1242.00
09/11/2021 08:30:00,1258.20
09/11/2021 08:45:00,1269.00
09/11/2021 09:00:00,1258.20
09/11/2021 09:15:00,1269.00
09/11/2021 09:30:00,1263.60
09/11/2021 09:45:00,1269.00
09/11/2021 10:00:00,1252.80
09/11/2021 10:15:00,1258.20
09/11/2021 10:30:00,1258.20
09/11/2021 10:45:00,1252.80
09/11/2021 11:00:00,1258.20
09/11/2021 11:15:00,1258.20
09/11/2021 11:30:00,1263.60
09/11/2021 11:45:00,1252.80
09/11/2021 12:00:00,1258.20
09/11/2021 12:15:00,1269.00
09/11/2021 12:30:00,1269.00
09/11/2021 12:45:00,1263.60
09/11/2021 13:00:00,1269.00
09/11/2021 13:15:00,1263.60
09/11/2021 13:30:00,1263.60
09/11/2021 13:45:00,1258.20
09/11/2021 14:00:00,1258.20
09/11/2021 14:15:00,1258.20
09/11/2021 14:30:00,1258.20
09/11/2021 14:45:00,1252.80
09/11/2021 15:00:00,1263.60
09/11/2021 15:15:00,1252.80
09/11/2021 15:30:00,1263.60
09/11/2021 15:45:00,1252.80
09/11/2021 16:00:00,1263.60
09/11/2021 16:15:00,1258.20
09/11/2021 16:30:00,1247.40
09/11/2021 16:45:00,1247.40
09/11/2021 17:00:00,1263.60
09/11/2021 17:15:00,1263.60
09/11/2021 17:30:00,1269.00
09/11/2021 17:45:00,1263.60
09/11/2021 18:00:00,1252.80
09/11/2021 18:15:00,1252.80
09/11/2021 18:30:00,1247.40
09/11/2021 18:45:00,1252.80
09/11/2021 19:00:00,1247.40
09/11/2021 19:15:00,1247.40
09/11/2021 19:30:00,1247.40
09/11/2021 19:45:00,1252.80
09/11/2021 20:00:00,1247.40
09/11/2021 20:15:00,1252.80
09/11/2021 20:30:00,1236.60
09/11/2021 20:45:00,1242.00
09/11/2021 21:00:00,1236.60
09/11/2021 21:15:00,1231.20
09/11/2021 21:30:00,1236.60
09/11/2021 21:45:00,1236.60
09/11/2021 22:00:00,1231.20
09/11/2021 22:15:00,1225.80
09/11/2021 22:30:00,1231.20
09/11/2021 22:45:00,1225.80
09/11/2021 23:00:00,1231.20
09/11/2021 23:15:00,1225.80
09/11/2021 23:30:00,1236.60
09/11/2021 23:45:00,1231.20
10/11/2021 00:00:00,1225.80
10/11/2021 00:15:00,1225.80
10/11/2021 00:30:00,1225.80
10/11/2021 00:45:00,1225.80
10/11/2021 01:00:00,1231.20
10/11/2021 01:15:00,1225.80
10/11/2021 01:30:00,1231.20
10/11/2021 01:45:00,1225.80
10/11/2021 02:00:00,1225.80
10/11/2021 02:15:00,1231.20
10/11/2021 02:30:00,1236.60
10/11/2021 02:45:00,1242.00
10/11/2021 03:00:00,1242.00
10/11/2021 03:15:00,1236.60
10/11/2021 03:30:00,1225.80
10/11/2021 03:45:00,1225.80
10/11/2021 04:00:00,1231.20
10/11/2021 04:15:00,1225.80
10/11/2021 04:30:00,1225.80
10/11/2021 04:45:00,1225.80
10/11/2021 05:00:00,1225.80
10/11/2021 05:15:00,1225.80
10/11/2021 05:30:00,1231.20
10/11/2021 05:45:00,1225.80
10/11/2021 06:00:00,1231.20
10/11/2021 06:15:00,1225.80
10/11/2021 06:30:00,1231.20
10/11/2021 06:45:00,1236.60
10/11/2021 07:00:00,1236.60
10/11/2021 07:15:00,1242.00
10/11/2021 07:30:00,1236.60
10/11/2021 07:45:00,1242.00
10/11/2021 08:00:00,1242.00
10/11/2021 08:15:00,1242.00
10/11/2021 08:30:00,1247.40
10/11/2021 08:45:00,1263.60
10/11/2021 09:00:00,1274.40
10/11/2021 09:15:00,1274.40
10/11/2021 09:30:00,1269.00
10/11/2021 09:45:00,1252.80
10/11/2021 10:00:00,1252.80
10/11/2021 10:15:00,1252.80
10/11/2021 10:30:00,1252.80
10/11/2021 10:45:00,1252.80
10/11/2021 11:00:00,1258.20
10/11/2021 11:15:00,1252.80
10/11/2021 11:30:00,1252.80
10/11/2021 11:45:00,1258.20
10/11/2021 12:00:00,1269.00
10/11/2021 12:15:00,1263.60
10/11/2021 12:30:00,1263.60
10/11/2021 12:45:00,1258.20
10/11/2021 13:00:00,1252.80
10/11/2021 13:15:00,1252.80
10/11/2021 13:30:00,1258.20
10/11/2021 13:45:00,1252.80
10/11/2021 14:00:00,1252.80
10/11/2021 14:15:00,1252.80
10/11/2021 14:30:00,1258.20
10/11/2021 14:45:00,1258.20
10/11/2021 15:00:00,1263.60
10/11/2021 15:15:00,1263.60
10/11/2021 15:30:00,1263.60
10/11/2021 15:45:00,1263.60
10/11/2021 16:00:00,1258.20
10/11/2021 16:15:00,1252.80
10/11/2021 16:30:00,1252.80
10/11/2021 16:45:00,1252.80
10/11/2021 17:00:00,1263.60
10/11/2021 17:15:00,1263.60
10/11/2021 17:30:00,1236.60
10/11/2021 17:45:00,1242.00
10/11/2021 18:00:00,1247.40
10/11/2021 18:15:00,1236.60
10/11/2021 18:30:00,1231.20
10/11/2021 18:45:00,1231.20
10/11/2021 19:00:00,1225.80
10/11/2021 19:15:00,1231.20
10/11/2021 19:30:00,1231.20
10/11/2021 19:45:00,1231.20
10/11/2021 20:00:00,1231.20
10/11/2021 20:15:00,1225.80
10/11/2021 20:30:00,1231.20
10/11/2021 20:45:00,1231.20
10/11/2021 21:00:00,1231.20
10/11/2021 21:15:00,1242.00
10/11/2021 21:30:00,1236.60
10/11/2021 21:45:00,1242.00
10/11/2021 22:00:00,1242.00
10/11/2021 22:15:00,1242.00
10/11/2021 22:30:00,1231.20
10/11/2021 22:45:00,1225.80
10/11/2021 23:00:00,1225.80
10/11/2021 23:15:00,1231.20
10/11/2021 23:30:00,1225.80
10/11/2021 23:45:00,1231.20
11/11/2021 00:00:00,1225.80
11/11/2021 00:15:00,1225.80
11/11/2021 00:30:00,1225.80
11/11/2021 00:45:00,1231.20
11/11/2021 01:00:00,1242.00
11/11/2021 01:15:00,1231.20
11/11/2021 01:30:00,1231.20
11/11/2021 01:45:00,1225.80
11/11/2021 02:00:00,1225.80
11/11/2021 02:15:00,1225.80
11/11/2021 02:30:00,1231.20
11/11/2021 02:45:00,1225.80
11/11/2021 03:00:00,1231.20
11/11/2021 03:15:00,1225.80
11/11/2021 03:30:00,1231.20
11/11/2021 03:45:00,1225.80
11/11/2021 04:00:00,1225.80
11/11/2021 04:15:00,1231.20
11/11/2021 04:30:00,1225.80
11/11/2021 04:45:00,1231.20
11/11/2021 05:00:00,1225.80
11/11/2021 05:15:00,1225.80
11/11/2021 05:30:00,1231.20
11/11/2021 05:45:00,1236.60
11/11/2021 06:00:00,1236.60
11/11/2021 06:15:00,1231.20
11/11/2021 06:30:00,1242.00
11/11/2021 06:45:00,1242.00
11/11/2021 07:00:00,1252.80
11/11/2021 07:15:00,1252.80
11/11/2021 07:30:00,1247.40
11/11/2021 07:45:00,1242.00
11/11/2021 08:00:00,1236.60
11/11/2021 08:15:00,1242.00
11/11/2021 08:30:00,1269.00
11/11/2021 08:45:00,1274.40
11/11/2021 09:00:00,1274.40
11/11/2021 09:15:00,1274.40
11/11/2021 09:30:00,1274.40
11/11/2021 09:45:00,1252.80
11/11/2021 10:00:00,1258.20
11/11/2021 10:15:00,1252.80
11/11/2021 10:30:00,1252.80
11/11/2021 10:45:00,1252.80
11/11/2021 11:00:00,1252.80
11/11/2021 11:15:00,1252.80
11/11/2021 11:30:00,1252.80
11/11/2021 11:45:00,1258.20
11/11/2021 12:00:00,1263.60
11/11/2021 12:15:00,1269.00
11/11/2021 12:30:00,1269.00
11/11/2021 12:45:00,1252.80
11/11/2021 13:00:00,1252.80
11/11/2021 13:15:00,1247.40
11/11/2021 13:30:00,1247.40
11/11/2021 13:45:00,1247.40
11/11/2021 14:00:00,1247.40
11/11/2021 14:15:00,1247.40
11/11/2021 14:30:00,1247.40
11/11/2021 14:45:00,1247.40
11/11/2021 15:00:00,1247.40
11/11/2021 15:15:00,1252.80
11/11/2021 15:30:00,1247.40
11/11/2021 15:45:00,1247.40
11/11/2021 16:00:00,1269.00
11/11/2021 16:15:00,1269.00
11/11/2021 16:30:00,1269.00
11/11/2021 16:45:00,1269.00
11/11/2021 17:00:00,1269.00
11/11/2021 17:15:00,1269.00
11/11/2021 17:30:00,1269.00
11/11/2021 17:45:00,1252.80
11/11/2021 18:00:00,1242.00
11/11/2021 18:15:00,1242.00
11/11/2021 18:30:00,1242.00
11/11/2021 18:45:00,1236.60
11/11/2021 19:00:00,1242.00
11/11/2021 19:15:00,1242.00
11/11/2021 19:30:00,1242.00
11/11/2021 19:45:00,1247.40
11/11/2021 20:00:00,1231.20
11/11/2021 20:15:00,1231.20
11/11/2021 20:30:00,1225.80
11/11/2021 20:45:00,1225.80
11/11/2021 21:00:00,1231.20
11/11/2021 21:15:00,1236.60
11/11/2021 21:30:00,1247.40
11/11/2021 21:45:00,1247.40
11/11/2021 22:00:00,1247.40
11/11/2021 22:15:00,1247.40
11/11/2021 22:30:00,1247.40
11/11/2021 22:45:00,1252.80
11/11/2021 23:00:00,1247.40
11/11/2021 23:15:00,1247.40
11/11/2021 23:30:00,1252.80
11/11/2021 23:45:00,1236.60
12/11/2021 00:00:00,1236.60
12/11/2021 00:15:00,1236.60
12/11/2021 00:30:00,1236.60
12/11/2021 00:45:00,1231.20
12/11/2021 01:00:00,1236.60
12/11/2021 01:15:00,1231.20
12/11/2021 01:30:00,1231.20
12/11/2021 01:45:00,1236.60
12/11/2021 02:00:00,1236.60
12/11/2021 02:15:00,1231.20
12/11/2021 02:30:00,1231.20
12/11/2021 02:45:00,1236.60
12/11/2021 03:00:00,1231.20
12/11/2021 03:15:00,1231.20
12/11/2021 03:30:00,1231.20
12/11/2021 03:45:00,1231.20
12/11/2021 04:00:00,1231.20
12/11/2021 04:15:00,1225.80
12/11/2021 04:30:00,1231.20
12/11/2021 04:45:00,1231.20
12/11/2021 05:00:00,1231.20
12/11/2021 05:15:00,1225.80
12/11/2021 05:30:00,1231.20
12/11/2021 05:45:00,1236.60
12/11/2021 06:00:00,1236.60
12/11/2021 06:15:00,1242.00
12/11/2021 06:30:00,1242.00
12/11/2021 06:45:00,1242.00
12/11/2021 07:00:00,1236.60
12/11/2021 07:15:00,1236.60
12/11/2021 07:30:00,1236.60
12/11/2021 07:45:00,1231.20
12/11/2021 08:00:00,1236.60
12/11/2021 08:15:00,1236.60
12/11/2021 08:30:00,1247.40
12/11/2021 08:45:00,1263.60
12/11/2021 09:00:00,1263.60
12/11/2021 09:15:00,1263.60
12/11/2021 09:30:00,1263.60
12/11/2021 09:45:00,1252.80
12/11/2021 10:00:00,1247.40
12/11/2021 10:15:00,1252.80
12/11/2021 10:30:00,1252.80
12/11/2021 10:45:00,1252.80
12/11/2021 11:00:00,1258.20
12/11/2021 11:15:00,1252.80
12/11/2021 11:30:00,1242.00
12/11/2021 11:45:00,1279.80
12/11/2021 12:00:00,1274.40
12/11/2021 12:15:00,1269.00
12/11/2021 12:30:00,1263.60
12/11/2021 12:45:00,1139.40
12/11/2021 13:00:00,1242.00
12/11/2021 13:15:00,1263.60
12/11/2021 13:30:00,1258.20
12/11/2021 13:45:00,1252.80
12/11/2021 14:00:00,1252.80
12/11/2021 14:15:00,1258.20
12/11/2021 14:30:00,1252.80
12/11/2021 14:45:00,1258.20
12/11/2021 15:00:00,1252.80
12/11/2021 15:15:00,1263.60
12/11/2021 15:30:00,1252.80
12/11/2021 15:45:00,1263.60
12/11/2021 16:00:00,1263.60
12/11/2021 16:15:00,1269.00
12/11/2021 16:30:00,1247.40
12/11/2021 16:45:00,1242.00
12/11/2021 17:00:00,1242.00
12/11/2021 17:15:00,1247.40
12/11/2021 17:30:00,1242.00
12/11/2021 17:45:00,1247.40
12/11/2021 18:00:00,1247.40
12/11/2021 18:15:00,1247.40
12/11/2021 18:30:00,1247.40
12/11/2021 18:45:00,1242.00
12/11/2021 19:00:00,1247.40
12/11/2021 19:15:00,1242.00
12/11/2021 19:30:00,1242.00
12/11/2021 19:45:00,1247.40
12/11/2021 20:00:00,1242.00
12/11/2021 20:15:00,1231.20
12/11/2021 20:30:00,1231.20
12/11/2021 20:45:00,1231.20
12/11/2021 21:00:00,1225.80
12/11/2021 21:15:00,1225.80
12/11/2021 21:30:00,1225.80
12/11/2021 21:45:00,1231.20
12/11/2021 22:00:00,1231.20
12/11/2021 22:15:00,1236.60
12/11/2021 22:30:00,1225.80
12/11/2021 22:45:00,1242.00
12/11/2021 23:00:00,1242.00
12/11/2021 23:15:00,1242.00
12/11/2021 23:30:00,1242.00
12/11/2021 23:45:00,1242.00
13/11/2021 00:00:00,1231.20
13/11/2021 00:15:00,1231.20
13/11/2021 00:30:00,1225.80
13/11/2021 00:45:00,1225.80
13/11/2021 01:00:00,1225.80
13/11/2021 01:15:00,1225.80
13/11/2021 01:30:00,1231.20
13/11/2021 01:45:00,1225.80
13/11/2021 02:00:00,1225.80
13/11/2021 02:15:00,1231.20
13/11/2021 02:30:00,1242.00
13/11/2021 02:45:00,1231.20
13/11/2021 03:00:00,1225.80
13/11/2021 03:15:00,1225.80
13/11/2021 03:30:00,1225.80
13/11/2021 03:45:00,1231.20
13/11/2021 04:00:00,1225.80
13/11/2021 04:15:00,1225.80
13/11/2021 04:30:00,1225.80
13/11/2021 04:45:00,1225.80
13/11/2021 05:00:00,1231.20
13/11/2021 05:15:00,1225.80
13/11/2021 05:30:00,1220.40
13/11/2021 05:45:00,1231.20
13/11/2021 06:00:00,1236.60
13/11/2021 06:15:00,1242.00
13/11/2021 06:30:00,1258.20
13/11/2021 06:45:00,1258.20
13/11/2021 07:00:00,1258.20
13/11/2021 07:15:00,1252.80
13/11/2021 07:30:00,1258.20
13/11/2021 07:45:00,1252.80
13/11/2021 08:00:00,1258.20
13/11/2021 08:15:00,1247.40
13/11/2021 08:30:00,1225.80
13/11/2021 08:45:00,1220.40
13/11/2021 09:00:00,1236.60
13/11/2021 09:15:00,1236.60
13/11/2021 09:30:00,1236.60
13/11/2021 09:45:00,1236.60
13/11/2021 10:00:00,1242.00
13/11/2021 10:15:00,1242.00
13/11/2021 10:30:00,1252.80
13/11/2021 10:45:00,1252.80
13/11/2021 11:00:00,1258.20
13/11/2021 11:15:00,1269.00
13/11/2021 11:30:00,1274.40
13/11/2021 11:45:00,1252.80
13/11/2021 12:00:00,1252.80
13/11/2021 12:15:00,1252.80
13/11/2021 12:30:00,1252.80
13/11/2021 12:45:00,1247.40
13/11/2021 13:00:00,1252.80
13/11/2021 13:15:00,1263.60
13/11/2021 13:30:00,1269.00
13/11/2021 13:45:00,1274.40
13/11/2021 14:00:00,1269.00
13/11/2021 14:15:00,1274.40
13/11/2021 14:30:00,1269.00
13/11/2021 14:45:00,1258.20
13/11/2021 15:00:00,1252.80
13/11/2021 15:15:00,1247.40
13/11/2021 15:30:00,1247.40
13/11/2021 15:45:00,1247.40
13/11/2021 16:00:00,1247.40
13/11/2021 16:15:00,1247.40
13/11/2021 16:30:00,1247.40
13/11/2021 16:45:00,1242.00
13/11/2021 17:00:00,1247.40
13/11/2021 17:15:00,1247.40
13/11/2021 17:30:00,1263.60
13/11/2021 17:45:00,1263.60
13/11/2021 18:00:00,1263.60
13/11/2021 18:15:00,1269.00
13/11/2021 18:30:00,1263.60
13/11/2021 18:45:00,1263.60
13/11/2021 19:00:00,1252.80
13/11/2021 19:15:00,1242.00
13/11/2021 19:30:00,1247.40
13/11/2021 19:45:00,1252.80
13/11/2021 20:00:00,1247.40
13/11/2021 20:15:00,1247.40
13/11/2021 20:30:00,1247.40
13/11/2021 20:45:00,1247.40
13/11/2021 21:00:00,1247.40
13/11/2021 21:15:00,1247.40
13/11/2021 21:30:00,1252.80
13/11/2021 21:45:00,1236.60
13/11/2021 22:00:00,1236.60
13/11/2021 22:15:00,1231.20
13/11/2021 22:30:00,1236.60
13/11/2021 22:45:00,1231.20
13/11/2021 23:00:00,1236.60
13/11/2021 23:15:00,1231.20
13/11/2021 23:30:00,1236.60
13/11/2021 23:45:00,1231.20
14/11/2021 00:00:00,1231.20
14/11/2021 00:15:00,1236.60
14/11/2021 00:30:00,1236.60
14/11/2021 00:45:00,1242.00
14/11/2021 01:00:00,1242.00
14/11/2021 01:15:00,1236.60
14/11/2021 01:30:00,1242.00
14/11/2021 01:45:00,1242.00
14/11/2021 02:00:00,1236.60
14/11/2021 02:15:00,1236.60
14/11/2021 02:30:00,1242.00
14/11/2021 02:45:00,1225.80
14/11/2021 03:00:00,1225.80
14/11/2021 03:15:00,1225.80
14/11/2021 03:30:00,1231.20
14/11/2021 03:45:00,1225.80
14/11/2021 04:00:00,1225.80
14/11/2021 04:15:00,1225.80
14/11/2021 04:30:00,1231.20
14/11/2021 04:45:00,1220.40
14/11/2021 05:00:00,1231.20
14/11/2021 05:15:00,1225.80
14/11/2021 05:30:00,1247.40
14/11/2021 05:45:00,1242.00
14/11/2021 06:00:00,1236.60
14/11/2021 06:15:00,1242.00
14/11/2021 06:30:00,1242.00
14/11/2021 06:45:00,1252.80
14/11/2021 07:00:00,1252.80
14/11/2021 07:15:00,1252.80
14/11/2021 07:30:00,1236.60
14/11/2021 07:45:00,1236.60
14/11/2021 08:00:00,1242.00
14/11/2021 08:15:00,1236.60
14/11/2021 08:30:00,1236.60
14/11/2021 08:45:00,1236.60
14/11/2021 09:00:00,1247.40
14/11/2021 09:15:00,1252.80
14/11/2021 09:30:00,1252.80
14/11/2021 09:45:00,1252.80
14/11/2021 10:00:00,1252.80
14/11/2021 10:15:00,1252.80
14/11/2021 10:30:00,1252.80
14/11/2021 10:45:00,1252.80
14/11/2021 11:00:00,1247.40
14/11/2021 11:15:00,1252.80
14/11/2021 11:30:00,1252.80
14/11/2021 11:45:00,1247.40
14/11/2021 12:00:00,1247.40
